lengow_setting.global_serveur_ip_title|IP of your server
lengow_setting.global_information_credential|To change store credentials, please select a store
lengow_setting.global_store_credential|Store credentials
lengow_setting.global_store_enable_title|Enable store
lengow_setting.global_store_enable_comment|Enable store to work with Lengow
lengow_setting.global_account_id_title|Account ID
lengow_setting.global_account_id_comment|Your Lengow Account ID
lengow_setting.global_access_token_title|Access token
lengow_setting.global_access_token_comment|Your Lengow Access Token
lengow_setting.global_secret_token_title|Secret token
lengow_setting.global_secret_token_comment|Your Lengow Secret Token
lengow_setting.global_advanced_setting|All advanced settings
lengow_setting.global_tracking_id_label|Tracker Product ID
lengow_setting.global_authorized_ip_label|IP authorized
lengow_setting.global_authorized_ip_comment|Authorized access by IP, separated by ;
lengow_setting.export_setting|Export settings
lengow_setting.export_simple_setting|Simple export settings
lengow_setting.export_selection_enable_label|Export selected products only
lengow_setting.export_out_stock_label|Export out of stock products
lengow_setting.export_product_type_label|Product type to export
lengow_setting.export_product_status_label|Status of product to export
lengow_setting.export_advanced_setting|Advanced export settings
lengow_setting.export_attribute_label|Select attributes to export
lengow_setting.export_parent_image_label|Merge images with parent products if available
lengow_setting.export_default_shipping_country_label|Country shipping
lengow_setting.export_default_shipping_country_comment|Default country for shipping cost
lengow_setting.export_default_shipping_method_label|Shipping method
lengow_setting.export_default_shipping_method_comment|Default shipping method to calculate shipping cost
lengow_setting.export_default_shipping_price_label|Shipping cost
lengow_setting.export_default_shipping_price_comment|Default shipping cost if matching found
lengow_setting.export_legacy_enable_label|Export with legacy feed
lengow_setting.export_legacy_enable_comment|Compatibility with old Lengow versions
lengow_setting.export_file_enable_label|Save feed on file
lengow_setting.export_file_enable_comment|Save the feed on a file
lengow_setting.export_cron_enable_lable|Enable Magento cron
lengow_setting.export_cron_enable_comment|Enable the scheduled task to export your feed every 4 hours
lengow_setting.import_setting|Import settings
lengow_setting.import_simple_setting|Simple import settings
lengow_setting.import_advanced_setting|Advanced import settings
lengow_setting.import_days_title|Import orders from x days
lengow_setting.import_days_comment|Choose a number of days
lengow_setting.import_customer_group_title|Customer group
lengow_setting.import_customer_group_comment|Choose a customer group for Lengow customer
lengow_setting.import_default_shipping_method_title|Shipping method
lengow_setting.import_default_shipping_method_comment|Choose a shipping method for imported orders
lengow_setting.import_report_mail_enable_title|I would like to be notified when there are issues regarding order importation
lengow_setting.import_report_mail_address_title|Mail for the report email
lengow_setting.import_report_mail_address_comment|Email separated by ;
lengow_setting.import_ship_mp_enabled_title|Import orders shipped by marketplaces
lengow_setting.import_stock_ship_mp_title|I want to decrease my stock
lengow_setting.import_stock_ship_mp_comment|Use this option to take marketplaces orders into account for your Magento backoffice
lengow_setting.import_preprod_mode_enable_title|Preprod mode
lengow_setting.import_preprod_mode_enable_comment|Only for preproduction mode: no order synchronisation with Lengow, orders imported every time
lengow_setting.import_cron_enable_title|Enable Magento cron
lengow_setting.import_cron_enable_comment|Enable the scheduled task to import your order every 30 minutes
lengow_log.error.nb_order_imported|%{nb_order} order(s) imported
lengow_log.error.nb_order_updated|%{nb_order} order(s) updated
lengow_log.error.nb_order_with_error|%{nb_order} order(s) with errors
lengow_log.error.no_notification|No new notification on order
lengow_log.error.rest_time_to_import|Import has already started. Please wait %{rest_time} seconds before re-importing orders
lengow_log.error.account_id_empty|ID account, access token or secret is empty in store %{store_name} (%{store_id})
lengow_log.error.account_id_already_used|account ID %{account_id} is already used by store %{store_name} (%{store_id})
lengow_log.error.order_not_found|Lengow error: order cannot be found in Lengow feed
lengow_log.error.no_product|Lengow error: no products in the order
lengow_log.error.no_change_rate|Lengow error: no exchange rates available for order prices
lengow_log.error.no_currency|Lengow error: no currency in the order
lengow_log.error.currency_not_available|currency %{currency_iso} is not available in your store
lengow_log.error.no_country_for_delivery_address|Lengow error: delivery address doesn't contain the country
lengow_log.error.no_billing_address|Lengow error: no billing address in the order
lengow_log.error.no_country_for_billing_address|Lengow error: billing address doesn't contain the country
lengow_log.exception.product_not_be_found|product %{product_id} could not be found
lengow_log.exception.product_is_a_parent|product %{product_id} is a parent ID. Product variation is needed
lengow_log.exception.no_connection_webservice|connection didn't work with Lengow's webservice in store %{store_name} (%{store_id})
lengow_log.exception.crendentials_not_valid|account ID, token access or secret token are not valid in store %{store_name} (%{store_id})
lengow_log.exception.error_lengow_webservice|Lengow webservice : %{error_code} - %{error_message} in store %{store_name} (%{store_id})
lengow_log.exception.timeout_api|API call blocked due to a timeout
lengow_log.exception.marketplace_not_present|Lengow error: %{markeplace_name} does not feature in the marketplace list
lengow_log.exception.order_failed_with_quote|unable to create order based on given quote
lengow_log.exception.order_is_empty|order could not be saved
lengow_log.exception.order_line_required|order line is required but not found in the order
lengow_log.exception.action_not_valid|action %{action} is not valid
lengow_log.exception.marketplace_action_not_present|the marketplace action %{action} is not present
lengow_log.exception.store_id_require|store ID is required
lengow_log.exception.marketplace_name_require|marketplace name is required
lengow_log.exception.arg_is_required|can't ship order: %{arg_name} is required
lengow_log.exception.action_is_too_old|order action is too old. Please retry
lengow_log.mail_report.subject_report_mail|Lengow imports errors
lengow_log.mail_report.order|Order %{marketplace_sku}
lengow_log.mail_report.no_error_in_report_mail|no error message, contact support via https://supportlengow.zendesk.com/agent/
log.export.start|## start %{type} export ##
log.export.end|## end %{type} export ##
log.export.start_for_store|start export in store %{store_name} (%{store_id})
log.export.feed_already_launch|feed already launched
log.export.nb_product_found|%{nb_product} product(s) found
log.export.count_product|%{product_count} product(s) exported
log.export.total_product_exported|%{nb_product} product(s) exported, (%{nb_simple} simple product(s), %{nb_configurable} configurable product(s), %{nb_grouped} grouped product(s), %{nb_virtual} virtual product(s), %{nb_downloadable} downloadable product(s))
log.export.memory_usage|memory usage: %{memory} Mb
log.export.execution_time|execution time: %{seconds} seconds
log.export.generate_feed_available_here|the export for the store %{store_name} (%{store_id}) generated the following file: %{feed_url}
log.export.unauthorised_ip|unauthorised IP: %{ip}
log.export.error_configurable_product_disabled|WARNING! %{nb_product} simple product(s) associated with configurable products are disabled
log.export.error_folder_not_created|unable to create folder %{folder_path}.
log.export.error_folder_not_writable|unable to access the folder %{folder_path}.
log.import.not_valid_action|Action: %{action} is not a valid action
log.import.preprod_mode_active|WARNING! Pre-production mode is activated
log.import.start|## start %{type} import ##
log.import.end|## end %{type} import ##
log.import.start_for_store|start import in store %{store_name} (%{store_id})
log.import.connector_get_order|get order with order id: %{marketplace_sku} and marketplace: %{markeplace_name}
log.import.connector_get_all_order|get orders between %{date_from} and %{date_to} with account ID: %{account_id}
log.import.find_one_order|%{nb_order} order found for order ID: %{marketplace_sku} and markeplace: %{markeplace_name} with account ID: %{account_id}
log.import.find_all_orders|%{nb_order} order(s) found with account ID: %{account_id}
log.import.external_id_exist|already imported in Magento with the order ID %{order_id}
log.import.order_shipped_by_marketplace|order shipped by %{markeplace_name}
log.import.current_order_state_unavailable|current order status [%{order_state_marketplace}] means it is not possible to import the order to the marketplace %{marketplace_name}
log.import.import_failed|import failed - %{decoded_message}
log.import.lengow_order_saved|order saved in Lengow orders table
log.import.lengow_order_not_saved|WARNING! Order could NOT be saved in Lengow orders table
log.import.lengow_order_updated|order updated in Lengow orders table
log.import.lengow_order_line_saved|save order lines product: %{order_line_saved}
log.import.rewrite_processing_fee|rewrite amount without processing fee
log.import.rewrite_shipping_cost|rewrite amount without shipping cost
log.import.shipping_method_unavailable|the chosen shipping method is not available for this order. Lengow has assigned a shipping method
log.import.generate_unique_email|generate a unique email %{email}
log.import.product_be_found|product id %{product_id} found with field %{attribute_name} (%{attribute_value})
log.import.product_state_canceled|product %{product_id} could not be added to cart - status: %{state_product}
log.import.order_already_imported|order already imported (ORDER ID %{order_id})
log.import.order_ready_to_reimport|order ready to be re-imported (ORDER ID %{order_id})
log.import.order_state_updated|order's status has been updated to %{state_name}
log.import.order_successfully_imported|order successfully imported (ORDER ID %{order_id})
log.import.order_import_failed|import order failed - %{decoded_message}
log.import.error_value_required|%{key} is required to create Lengow order
log.import.error_already_created|%{decoded_message} (created on the %{date_message})
log.import.error_no_package|import order failed - Lengow error: no package in the order
log.import.error_wrong_package_number|import order failed - wrong package number
log.import.error_no_delivery_address|import order failed - Lengow error: no delivery address in the order
log.import.order_synchronized_with_lengow|order successfully synchronised with Lengow webservice (ORDER ID %{order_id})
log.import.order_not_synchronized_with_lengow|WARNING! Order could NOT be synchronised with Lengow webservice (ORDER ID %{order_id})
log.import.quantity_back_reimported_order|adding quantity back to stock count (order is re-imported)
log.import.quantity_back_shipped_by_marketplace|adding quantity back to stock count (order shipped by marketplace)
log.mail_report.send_mail_to|report email sent to %{email}
log.mail_report.unable_send_mail_to|unable to send report email to %{email}
log.order_action.start_for_store|check completed actions in store %{store_name} (%{store_id})
log.order_action.start_not_sent_for_store|check actions not sent in store %{store_name} (%{store_id})
log.order_action.try_to_send_action|try to send %{action} action (ORDER ID %{order_id})
log.order_action.action_send|action %{action} successfully sent (ORDER ID %{order_id})
log.order_action.action_not_send|WARNING! action %{action} could not be sent (ORDER ID %{order_id})
log.order_action.call_tracking|call tracking with parameters: %{parameters}
log.order_action.call_action_failed|order action failed - %{decoded_message}
log.connector.call_api|call %{curl_url}
log.connector.error_api|API call failed - %{error_code}
log.setting.setting_change|%{key} - old value %{old_value} replaced with %{value}
log.setting.setting_change_for_store|%{key} - old value %{old_value} replaced with %{value} for store %{store_id}
